,name,creator,currencySymbol,campaignGoal,fundsGathered,backersCount,campaignStart,campaignEnd,description,project_url,enableBoardGameProperties,minPlayers,maxPlayers,minAge,playTime,playTimeDescription,playTimeUnit
1183,KeyForge: Æmber Skies,Ghost Galaxy,$,50000.0,453325.54,1626,2024-04-18T15:00:00Z,2024-05-07T04:59:00Z,"The strange domain of the Skyrealm is the focus of KeyForge: Æmber Skies, the eighth KeyForge set. 

Keep your eyes peeled toward the sky this April '24, for that is when the launch of the Gamefound campaign for KeyForge: Æmber Skies will set high sail. ",https://gamefound.com:443/en/projects/ghost-galaxy-games/keyforge-amber-skies,True,2.0,2.0,12.0,30.0,,0
1184,Snowcrest,Grail Games,A$,7500.0,49685.96,586,2024-04-16T20:00:00Z,2024-05-07T20:00:00Z,Discover ancient knowledge and appease mystical beasts to bring peace to your village.,https://gamefound.com:443/en/projects/grail-games/snowcrest,True,1.0,4.0,14.0,60.0,,0
1185,Street Masters: Champion Edition,Steamforged Games,£,,688436.54,1777,,,"Classic beat 'em ups & card-driven combat unite in the definitive Street Masters collection, plus a whole new expansion!",https://gamefound.com:443/en/projects/steamforged-games/street-masters-champion-edition,True,1.0,4.0,13.0,90.0,,0
1186,Aqua ROVE - A Button Shy Wallet Game,Button Shy Games,$,,96652.7,2981,,,"Two new standalone games in our solo puzzle series. Go underwater with Aqua ROVE or learn the basics with ROVE Jr. $12 each, both $20.",https://gamefound.com:443/en/projects/button-shy-games/aqua-rove---a-button-shy-wallet-game,True,1.0,1.0,5.0,15.0,,0
1187,Mindbug Battlefruits,Nerdlab Games,€,20000.0,616105.33,5172,2024-04-16T12:00:00Z,2024-05-04T20:00:00Z,"Ready to spice up your gaming experience? Join the ultimate food fight in the newest Mindbug Campaign. 
Nerdlab Games and Richard Garfield reveal their latest adventure: ""Mindbug Battlefruits""! 
Experience new and unique mind games with two new sets and a highly anticipated 4-Player mode, perfect for your entire gaming group.",https://gamefound.com:443/en/projects/marvin-hegen/mindbug-battlefruits,False,2.0,4.0,8.0,15.0,,0
1188,Street Fighter V: Champion Edition Legends,AJ - Kolossal Games,$,40000.0,109495.32999999999,880,2023-02-21T15:00:00Z,2023-03-28T03:59:00Z,Street Fighter V: Champion Edition - Legends is a cooperative game of brawling action for 1–4 players.,https://gamefound.com:443/en/projects/aj---kolossal-games/street-fighter-v-champion-edition-legends,True,1.0,4.0,14.0,45.0,,0
1189,Cat Packs,All Or None Games,€,5000.0,25261.08,439,2024-04-04T13:00:00Z,2024-05-02T17:00:00Z,Cherry pick the most magnificent gang of cats the world has ever seen!,https://gamefound.com:443/en/projects/all-or-none-games/cat-packs,True,1.0,4.0,8.0,45.0,,0
1190,Flatout Games - 2024 releases,FLATOUT GAMES,$,,1047672.6,15648,,,"Get all the Flatout Games Kickstarter Edition games including late pledges for new releases Cascadia: Rolling Hills, Cascadia: Rolling Rivers, and Nocturne and past games Calico, Cascadia, Verdant, Fit to Print, Point City, and Deep Dive! **Special bundle prices, FREE promos, and discounts on all games!**",https://gamefound.com:443/en/projects/flatout-games/2024-releases,True,1.0,8.0,10.0,30.0,,0
1191,Rome: Fate of an Empire [Solo Game of the Month],Gabe-Barrett,$,5000.0,88961.75,2993,2024-04-09T15:00:00Z,2024-04-26T04:59:00Z,"You are the leader of Rome. Now you must conquer new lands, appease the masses, research new technologies, and build your empire into the greatest the world has ever known.",https://gamefound.com:443/en/projects/gabe-barrett/rome-fate-of-an-empire,True,1.0,1.0,14.0,60.0,,0
1192,The Gilded Realms,Sandtime,A$,,193274.0,1663,,,Forge your empire in this captivating euro-style kingdom builder for 1-4 players. Rule wisely and become Serpens Champion!,https://gamefound.com:443/en/projects/sandtime/the-gilded-realms,True,1.0,4.0,14.0,2.0,,1
1193,Mythwind Reprint & New Content,Open Owl Studios,C$,,1408067.03,7375,,,"A singleplayer and cooperative cozy board game with asymmetric characters, magical sprites, persistent world and an unending adventure.",https://gamefound.com:443/en/projects/oomm-games/mythwind-reprint--new-content,True,1.0,5.0,,45.0,,0
1194,"NEXUS: Unsanctioned ""Big Box"" Expansion","D-Verse Publishing, LLC",$,,64807.0,423,,,An Epic Expansion of Pre-painted Strategic Mayhem for the NEXUS: Arena Combat System,https://gamefound.com:443/en/projects/d-verse-publishing-llc/nexus-unsanctioned-expansion,True,2.0,4.0,17.0,90.0,,0
1195,CANDY HUNTERS,Smart Flamingo,€,5000.0,18437.83,381,2024-02-22T16:00:00Z,2024-03-24T22:59:00Z,"It's Halloween! You go around the houses with other kids and collect candies. But... it won't be that easy! Of course, you have to collect as many sweets as possible, but... avoid the ghosts...",https://gamefound.com:443/en/projects/smart-flamingo/candy-hunters,True,1.0,4.0,8.0,30.0,,0
1196,MACHINES TO THE SKY,themoongrel,€,,22343.98,424,,,The end of the world is near! Forge innovative tech and flee the dying Earth in this dystopian strategy board game. ,https://gamefound.com:443/en/projects/themoongrel/machines-to-the-sky,True,1.0,4.0,13.0,30.0,,0
1197,Age of EON Battle Card Game,Giza Games,A$,,36769.16,151,,,"Command the demigods of ancient empires, conquer lands and battle for the power of Time.",https://gamefound.com:443/en/projects/giza-games/age-of-eon,True,2.0,2.0,14.0,30.0,,0
1198,FantasyForm - A Button Shy Wallet Game,Button Shy Games,$,,55983.6,2061,,,"A solo fantasy adventure game of rival alchemists, changing events, and powerful elemental forms that shape your journey. Only $12.",https://gamefound.com:443/en/projects/button-shy-games/fantasyform---a-button-shy-wallet-game,False,,,,,,0
1199,Wroth,Chip Theory Games,$,50000.0,627922.83,5643,2024-03-12T16:00:00Z,2024-03-29T22:00:00Z,"An approachable, neon-soaked, fantasy area control game from Manny Trembley and Chip Theory Games for 1-4 players!",https://gamefound.com:443/en/projects/chip-theory-games/wroth,True,1.0,4.0,14.0,60.0,,0
1200,Earthborne Rangers Second Printing (plus expansions),Earthborne Games,$,100000.0,3588887.01,15560,2024-01-23T15:00:00Z,2024-02-14T05:59:00Z,"Earthborne Rangers is a sustainably produced, cooperative, adventure card game set in the wilderness of the far future. You’ll begin by building a deck that reflects your character’s personal history. Then, as you explore the open world and your story takes shape, you’ll augment your deck with improved equipment, refined skills, and the memories of your journey.",https://gamefound.com:443/en/projects/earthborne-games/earthborne-rangers-reprint,True,1.0,4.0,12.0,90.0,,0
1201,Ravaged Star: Tabletop Miniature Wargame,MiniWarGaming,$,40000.0,1622686.8299999998,2794,2023-11-07T16:59:00Z,2023-11-16T01:08:00Z,Expand your army of Ravaged Star miniatures and use them to wage war in this brand-new tabletop miniature wargame.,https://gamefound.com:443/en/projects/miniwargaming/ravaged-star-tabletop-miniature-wargame,True,2.0,4.0,14.0,2.0,,1
1202,Quests Over Coffee [Solo Game of the Month],Gabe-Barrett,$,5000.0,53139.55,1868,2024-03-12T15:00:00Z,2024-03-29T04:59:00Z,"An easy to learn, quickpaced dice game you can play over a coffee break!",https://gamefound.com:443/en/projects/gabe-barrett/quests-over-coffee,True,1.0,1.0,7.0,8.0,,0
1203,Everstone: Discovering Ignis,McDavitt Publishing,$,,84990.41,1116,,,A 1-4 player engine-building board game with multi-use cards set in a whimsical world.,https://gamefound.com:443/en/projects/mcdavitt-publishing/everstone-discovering-ignis,True,1.0,4.0,14.0,60.0,,0
1204,Street Masters: Tide of the Dragon,Steamforged Games,£,,244542.5,1645,,,This pledge manager is for fulfilment of Blacklist’s Street Masters: Tide of the Dragon Indiegogo Campaign.,https://gamefound.com:443/en/projects/steamforged-games/street-masters-tide-of-the-dragon,False,1.0,1.0,,,,0
1205,A Song of Ice & Fire: Tactics - A Tabletop Miniatures Skirmish Game,CMON,$,300000.0,1886509.54,6406,2024-02-08T20:00:00Z,2024-02-23T02:00:00Z,"Dive into the heart of Westeros with 'A Song of Ice and Fire: Tactics,' our exhilarating new skirmish game set in George R.R. Martin's iconic universe. Take command of legendary characters from different factions, strategically navigating the battlefield to claim victory.

Unleash the power of your chosen champions, master the intricacies of tactical warfare, and immerse yourself in the epic battles and political intrigue that define the world of Westeros.",https://gamefound.com:443/en/projects/cmon/a-song-of-ice-fire-tactics,True,2.0,2.0,14.0,60.0,,0
1206,Baseball Highlights: 2045 - Bases Loaded Edition PLUS New All-Star Expansion by Mike Fitzgerald,Eagle-Gryphon Games,$,3500.0,138941.53999999998,1867,2024-03-14T15:00:00Z,2024-03-29T15:00:00Z,"The classic is back in an all-new Bases Loaded Edition, which includes all previously released expansions in addition to a NEW All-Star expansion plus all promos!",https://gamefound.com:443/en/projects/eagle-gryphon-games/baseball-highlights-2045-bases-loaded,True,1.0,4.0,14.0,45.0,,0
1207,Algae Inc.,Game Brewer,€,25000.0,33413.0,395,2024-03-13T16:00:00Z,2024-03-31T14:00:00Z,"Algae, Inc. puts you in charge of one of the 4 branches of a company dedicated to processing algae into eco-friendly products like cosmetics, bioplastics, biodiesel and even food. This medium-heavy strategy euro game will truly challenge gamers of all levels to try and help grow the company better than the other departments. ",https://gamefound.com:443/en/projects/gamebrewer/algae-inc,True,1.0,4.0,14.0,120.0,,0
1208,Inferno Deluxe Edition,Red Mojo Games,€,20000.0,485806.86,3536,2024-02-20T17:00:00Z,2024-03-12T17:00:00Z,"Help your family become the most powerful in Florence and the most infamous in Hell. 
Inferno is a soul-management game based on the immortal work by Dante Alighieri.",https://gamefound.com:443/en/projects/red-mojo-games/inferno-deluxe-edition,True,1.0,4.0,14.0,120.0,,0
1209,En Route,CrowD Games,$,,33136.21,531,,,Explore the world's famous cities with En Route Board Game! Chart your own journey and visit historical landmarks.,https://gamefound.com:443/en/projects/crowd-games/en-route,True,1.0,4.0,14.0,30.0,,0
1210,Biome | Nature themed board game for 1-4 players,Lioness Games,$,,994602.54,6524,,,"Protect your baby animals and build the most biodiverse ecosystem in Biome, the ultimate nature themed tableau builder.",https://gamefound.com:443/en/projects/lioness-games/biome--nature-themed-board-game-for-1-4-players,True,1.0,4.0,10.0,75.0,,0
1211,Gatefall: Monsters,Grim Rabbit Games,$,30000.0,73038.63,681,2023-03-14T15:00:00Z,2023-04-20T21:51:00Z,"Gatefall: Monsters is the latest team to arrive in the Gatefall Universes. The Monsters base set includes The Monster, The Mummy, and Dracula, with the option to add The Werewolf, The Creature, and The Invisible Man.",https://gamefound.com:443/en/projects/grimrabbit/gatefallmonsters,True,1.0,4.0,11.0,60.0,,0
1212,Stellar Drift: A Pull-and-Write Board Game,Mystic Tiger Games,$,,70575.57,1062,,,"Repair your broken spaceship! Pull colored cubes out of a bag, then spend them to move around your ship, checking spaces off as you go.",https://gamefound.com:443/en/projects/mystic-tiger-games/stellar-drift-a-pull-and-write-board-game,True,1.0,5.0,14.0,30.0,,0
1213,Galaxy Postman - A Space Adventure,Hodari Spiele,€,,50807.130000000005,501,,,"A fun ""pick up OR deliver game"" in an ever expanding galaxy. Upgrade your shuttle and deliver those packages! ",https://gamefound.com:443/en/projects/hodarispiele/galaxy-postman,True,1.0,4.0,10.0,75.0,,0
1214,Final Girl Series 3,Van Ryder Games,$,,3000510.01,11880,,,Final Girl Series 3! The next installment of feature films and other products for the mega hit solo game!,https://gamefound.com:443/en/projects/van-ryder-games/final-girl-series-3,True,1.0,1.0,14.0,45.0,,0
1215,Masters of the Universe: The Board Game - Clash For Eternia,CMON,$,10000.0,719664.0,4182,2024-01-16T17:00:00Z,2024-02-01T02:00:00Z,"Masters of the Universe: The Board Game - Clash for Eternia is a competitive one vs many or fully cooperative action-driven board game. Choose to play as the Heroic or Evil Warriors, use unique abilities on the battlefield, upgrade skills, and by the power of Grayskull, win the fight for Eternia! ",https://gamefound.com:443/en/projects/cmon/masters-of-the-universe,True,1.0,5.0,14.0,60.0,,0
1216,The Battle for Thor's Cliff 2 - A Norse Mythology Boardgame,Thor's Cliff,€,,30686.0,224,,,"1st EXPANSION / 4 new Heroes, 3 new Chapters, 1 Variant for the Base Game / Area Control, Pick Up & Deliver, Character Development",https://gamefound.com:443/en/projects/thors-cliff/the-battle-for-thors-cliff-2---a-norse-mythology-boardgame,True,2.0,4.0,14.0,90.0,,0
1217,Horizon Forbidden West: Seeds of Rebellion,Steamforged Games,£,,2118955.08,7377,,,"Experience untold stories of the Forbidden West in this 1-4 player co-operative board game, inspired by the acclaimed video game.",https://gamefound.com:443/en/projects/steamforged-games/horizon-forbidden-west-seeds-of-rebellion,True,1.0,4.0,,60.0,,0
1218,Spring 2024 - Button Shy Reprint Campaign,Button Shy Games,$,2000.0,125100.4,2395,2024-02-20T13:30:00Z,2024-03-02T15:30:00Z,A reprint of some long lost fan favorite Wallet Games. All games chosen by the fans.,https://gamefound.com:443/en/projects/button-shy-games/button-shy-2024-reprint-campaign,True,,,,,,0
1219,Aeon's End: The Descent,Indie Boards and Cards,$,10000.0,677838.21,3489,2024-02-13T14:00:00Z,2024-03-01T17:00:00Z,"Aeon’s End: The Descent is a standalone experience within the exciting world of Aeon’s End, utilizing the familiar shuffle-free deck-building game system with a replayable narrative experience about the founding of Gravehold! 

Discover new Mages and Nemeses, along with the all-new Friends & Foes module, all of which can be played on its own while also being compatible with all existing Aeon’s End content.",https://gamefound.com:443/en/projects/indie-boards-and-cards/aeons-end-the-descent,True,1.0,4.0,14.0,60.0,,0
1220,Conservas,SaltandPepper,€,7500.0,115063.70999999999,2832,2024-02-07T15:00:00Z,2024-03-07T15:00:00Z,A challenging solo bag building game.,https://gamefound.com:443/en/projects/saltandpepper/conservas,True,1.0,1.0,10.0,25.0,,0
1221,Imperial Twing,Emperor Claudius,Fr.,,5678.29,97,,,"Imperial Twing is a fast-paced, tactical card and dice game for 2-4 players with co-operative play options. 
",https://gamefound.com:443/en/projects/emperor-claudius/imperial-twing,True,2.0,4.0,7.0,60.0,,0
1222,Dieson Crusoe [Solo Game of the Month],Gabe-Barrett,$,5000.0,54509.76,1954,2024-02-13T16:00:00Z,2024-03-01T05:00:00Z,"Shipwrecked and stranded, you must outwit, outlast, and overcome the dangers of a mysterious island to escape its clutches in this thrilling, dice placement solo game!",https://gamefound.com:443/en/projects/gabe-barrett/dieson-crusoe,True,1.0,1.0,12.0,30.0,,0
1223,Gold Nugget,2TomatoesGames,€,10000.0,38864.07,684,2023-09-05T16:00:00Z,2023-10-11T21:59:00Z,"The raven's left the forest for a few days, leaving its precious gold nugget unguarded. Which woodland creature will successfully raid the nest in this unique bluffing and deduction game?",https://gamefound.com:443/en/projects/2tomatoes/gold-nugget,True,2.0,5.0,10.0,45.0,,0
1224,Forks 2nd Edition,Radical 8 Games,£,,11857.36,780,,,"Forks 2nd Edition, is the reprint of our sellout card game Forks, now for up to 6 players. In this edition players are choosing which locations to invest in, and which locations to market. Choose wisely, and influence others with your choices, to make the most money!",https://gamefound.com:443/en/projects/radical-8-games/forks-2nd-edition,True,2.0,6.0,,10.0,,0
1225,Last Light 2nd Edition & New Alien Pack - 4X in under an hour!,Grey Fox Games,$,50000.0,712087.2,4437,2024-01-30T19:00:00Z,2024-02-23T19:00:00Z,A true 4X space experience that can be played in an hour!  Seriously.,https://gamefound.com:443/en/projects/grey-fox-games/last-light-second-edition,True,2.0,8.0,14.0,1.0,,1
1226,Tranquility: The Ascent,Lucky Duck Games,€,,67071.25,1953,,,The standalone sequel to Board Game Hub's co-operative card game: Tranquility. ,https://gamefound.com:443/en/projects/lucky-duck-games/tranquility-the-ascent,True,1.0,5.0,8.0,20.0,,0
1227,Conan by Monolith: Red Nails Expansion and Versus Mode,Monolith Board Games,€,,1707678.1099999999,7572,,,"LATE PLEDGE OPEN!
Dive back into Conan's adventures with the return of the Deluxe King Pledge and of the Big 3 Expansions, a brand new Red Nails expansion and the introduction of the Versus mode!",https://gamefound.com:443/en/projects/monolith-board-games-sarl/conan-by-monolith-red-nails-expansion-and-versus-mode,True,1.0,5.0,14.0,60.0,,0
1228,High Frontier 4 All Module 5,ION,€,10000.0,181860.55,1362,2024-01-23T15:00:00Z,2024-02-12T15:00:00Z,"HIGH FRONTIER 4 ALL is a space exploration game at its best. 
The latest module in this series, is Module 5 Economy 
- The art of investing to create wealth. 
",https://gamefound.com:443/en/projects/ionsmg/high-frontier-4-all-module-5,True,2.0,6.0,14.0,240.0,,0
1229,Misty Waters - at the world's edge,Dragon S.C.,€,80000.0,409319.89,1601,2023-11-09T16:00:00Z,2023-11-30T22:59:00Z,"A strategy and adventure, sandbox type, historical-fiction board game, set in 18th century - age of the wooden ships, great sails, and brave sailors. Full of gunpowder smoke, strange phenomenons, and creatures of different sizes.",https://gamefound.com:443/en/projects/mistywaters/misty-waters,True,1.0,4.0,13.0,180.0,,0
1230,Cyclades Legendary Edition,Open Sesame Games,€,,1855250.3,11974,,,"Cyclades is an epic, tense and lively game that is easy to understand. 
Each player leads their faction to impose their hegemony on the Cyclades isles in the time of a fantasy mythological Greece. Players will place bets to gain the gods favors, hire creatures and heroes to achieve their goals. 

Thanks to a smooth and intuitive gameplay, epic actions follow one another at a fast pace. Simple rules and a clear iconography allow for a quick immersion in the game for beginners. Fans of the first edition of Cyclades will rediscover this legendary game with brand new eyes thanks to gameplay modifications and numerous improvements added by its two successful authors. ",https://gamefound.com:443/en/projects/open-sesame-games/cyclades-legendary-edition,True,2.0,6.0,14.0,90.0,,0
1231,The Other Side of the Hill,Masqueoca,€,,162075.5,1700,,,"The Other Side of the Hill is a boardgame that simulates the effects that this struggle for power within the German High Command had on the development of the Second World War. Up to four players represent military leaders cooperating and competing as they manage Germany's wartime strategy. To win, they must vie for Prestige by advancing the careers of their favored Army and Army Group commanders, grabbing their share of victories while the early-war pickings are easy, then avoiding responsibility for battlefield disasters as the Soviets and the Western Allies solidify and push back.",https://gamefound.com:443/en/projects/masqueoca/the-other-side-of-the-hill,True,1.0,4.0,14.0,180.0,,0
1232,Flame & Fang,Escape Velocity Games,$,,55890.869999999995,1039,,,"Be a dragon! Fight, fly, and hunt together to survive and reveal the story in this tabletop board game.",https://gamefound.com:443/en/projects/escape-velocity/flame--fang,True,1.0,4.0,8.0,45.0,,0
1233,Hunted: Kobayashi Tower (2nd Edition) [Solo Game of the Month],Gabe-Barrett,$,5000.0,46620.21,1793,2024-01-09T16:00:00Z,2024-01-26T05:59:00Z,Become an 80s action hero who overcomes impossible odds to save the day in the 2nd edition of this solo game!,https://gamefound.com:443/en/projects/gabe-barrett/hunted-kobayashi-tower-2nd-edition,True,,,,,,0
1234,Nemesis: Retaliation,Awaken Realms,$,50000.0,21506599.37,53563,2023-11-23T16:00:00Z,2023-12-14T19:00:00Z,"Standalone expansion to one of the biggest Board Game hits of recent years, Nemesis. ",https://gamefound.com:443/en/projects/awaken-realms/nemesis-retaliation,True,1.0,5.0,14.0,120.0,,0
1235,1793 - Patriots & Traitors,Sound of Drums GmbH,€,15000.0,88028.84,790,2023-11-28T19:00:00Z,2023-12-28T22:00:00Z,1793: Patriots & Traitors designed by Jason St. Just recreates the chaos that tore up France in the early years of the French Revolution as it has never been done before! ,https://gamefound.com:443/en/projects/sound-of-drums-gmbh/1793-the-french-revolution-,True,1.0,5.0,14.0,120.0,,0
1236,Food Chain Magnate: Special Edition,Lucky Duck Games,€,75000.0,2065936.8199999998,7154,2023-11-21T16:00:00Z,2023-12-10T00:00:00Z,A one-off special edition of the award-winning strategy game with incredible deluxe components.,https://gamefound.com:443/en/projects/lucky-duck-games/food-chain-magnate-special-edition,True,2.0,5.0,14.0,180.0,,0
1237,Wishland: Dreams from America,Carlos Michán,€,,266318.45999999996,2133,,,"Expand your own theme park in this tableau building, worker placement & point salad eurogame for 1 to 5 players.",https://gamefound.com:443/en/projects/carlos-michan/wishland-dreams-from-america,True,1.0,5.0,14.0,90.0,,0
1238,The Last Lighthouse,Button Shy Games,$,,194317.23,5817,,,A solo game of defending a lonely lighthouse from your own nightmares and the darkness that comes along with them. ,https://gamefound.com:443/en/projects/button-shy-games/the-last-lighthouse,False,,,,,,0
1239,Vampire: The Masquerade - Milan Uprising,Teburu,€,100000.0,1059119.4,2524,2023-07-25T13:00:00Z,2023-08-25T18:00:00Z,"A cooperative boardgame experience for 1-4 players set in the World of Darkness, only available on the Teburu System. In this narrative driven boardgame, you play as the Anarch vampires of Milan, struggling for autonomy against the oppression of the Camarilla sect.",https://gamefound.com:443/en/projects/xplored/vampire-the-masquerade-milan-uprising,True,1.0,4.0,18.0,60.0,,0
1240,Assault Sicily 43 - Gela Beachhead,Assault! Games,€,25000.0,56561.1,378,2023-10-13T18:00:00Z,2023-11-12T19:00:00Z,"Assault Sicily 43 is the second volume in a planned series of tactical level wargames in which players lead historical units into battle during the landing and airborne operations around Gela Beachhead in July 1943.

Americans, Italians and Germans fight bitterly for the backdoor Sicily as a launchpad for the invasion of the continent.",https://gamefound.com:443/en/projects/assault-games/assaultsicily43,True,2.0,4.0,14.0,2.0,,1
1241,Chaos Cove by Martin Wallace,APE Games,$,17000.0,37754.28,434,2023-11-07T15:00:00Z,2023-11-29T05:59:00Z,"Martin Wallace, the designer of the world's #1 game, is back! Chaos Cove is a highly interactive and innovative worker placement game.",https://gamefound.com:443/en/projects/apegamer/chaos-cove,True,2.0,4.0,12.0,120.0,,0
1242,Feud: The Seer's Prophecy,Joakim Engfors,€,,44523.11,642,,,Engine Building Viking duel game for 2 players,https://gamefound.com:443/en/projects/joakim-engfors/feud-the-seers-prophecy,True,2.0,2.0,14.0,40.0,,0
1243,DCeased - A Zombicide Game,CMON,$,,2564789.0,12787,,,"DCeased – A Zombicide Game is a cooperative game where 1 to 6 players control the last uninfected Super Heroes facing off against Zombie Heroes and the zombie hordes controlled by the game itself. Based on the core mechanics of the smash hit Zombicide series, it brings non-stop zombie action to the DC universe. Only by working together and pushing their powers to the limit can the Super Heroes hope to put an end to the Anti-Life threat! ",https://gamefound.com:443/en/projects/cmon/dceased,True,1.0,6.0,14.0,60.0,,0
1244,Blank Me.,Silverspire Games,C$,,12439.59,134,,,"An outlandish and easy to play party game! Fill in the blanks for your friends, then perform a monologue filled in for you! 17+",https://gamefound.com:443/en/projects/silverspire-games/blank-me,True,4.0,36.0,17.0,30.0,,0
1245,The Battle of Versailles,SaltandPepper,€,6000.0,28114.11,591,2023-12-07T15:00:00Z,2024-01-03T15:00:00Z,"In the game The Battle of Versailles, players take the role of either the France and U.S. team, facing one another by playing action cards to show off their best dresses, to attract the most popular celebrities, or to annoy the opponent by spreading bad gossip. They also compete to contribute more than their opponent to the reconstruction of the palace of Versailles.",https://gamefound.com:443/en/projects/saltandpepper/the-battle-of-versailles,True,2.0,2.0,10.0,30.0,,0
1246,Paragons: Age of Champions | Relaunch,Authocracy Studios,£,6000.0,23705.25,298,2023-10-03T13:00:00Z,2023-10-19T21:00:00Z,"An all-in-one high-fantasy drafting/deck-construction TCG for 1-3 players featuring over 100 unique cards designed by a single artist. Duel your opponents in the 2-player standard game mode, clash in 3-for-all mode, or tackle scenarios in the new solo campaign mode.
",https://gamefound.com:443/en/projects/authocracy-studios/paragons-age-of-champions-relaunch,True,1.0,3.0,12.0,45.0,,0
1247,Bonaparte's Eastern Empire,Form Square Games,£,2500.0,7925.120000000001,95,2023-07-04T17:00:00Z,2023-08-01T19:00:00Z,"In the wake of a great storm, in May 1798, Bonaparte leaves France heading for Egypt.  By August 1801, the remnants of his exhausted army surrender to the British.  Face his challenge of creating a French empire in the Middle East and re-write history; or defeat Bonaparte to ensure Britain’s allies retain control of this important gateway to the East.  This first game, in the Limits of Glory series, explores the impact of skill and luck on Napoleon Bonaparte’s invasion of Egypt.  The game begins with Bonaparte’s army and accompanying Savants aboard the French combined fleets leaving Toulon, Genoa and Civitavecchia in 1798.  Can you avoid the Royal Navy in the Mediterranean, then continue through all the conquest, exploration, hardships and disappointments of the campaign?  Will it end with the final surrender of the remains of Bonaparte's army or, will the Corsican Corporal succeed in creating an Eastern Empire?",https://gamefound.com:443/en/projects/form-square-games/bonapartes-eastern-empire,True,1.0,2.0,14.0,120.0,,0
1248,Peacemakers: Horrors of War,Snowdale Design,€,50000.0,158209.16,1633,2023-08-22T13:00:00Z,2023-09-21T18:00:00Z,"Stop wars between animalfolk nations! This co-operative game for 1 to 4 players features six unique scenarios, brimming with variety and replay value.",https://gamefound.com:443/en/projects/snowdale/peacemakers,True,1.0,4.0,14.0,90.0,,0
1249,Alpenglow: The Ski Resort Board Game,Waterworks Games,$,,171187.25,1239,,,Hit the slopes in Alpenglow: a thrilling engine building game for 2 to 5 tycoons. Expand the mountain and craft your ski area.,https://gamefound.com:443/en/projects/waterworks/alpenglow,True,1.0,5.0,14.0,90.0,,0
1250,Perseverance: Castaway Chronicles - Episodes 3&4,Mindclash Games,€,150000.0,1197619.72,4777,2023-11-07T17:00:00Z,2023-11-24T17:00:00Z,Discover a living dinosaur world in a series of mechanically evolving strategy games. Join the epic conclusion to the Perseverance saga!,https://gamefound.com:443/en/projects/mindclash-games/perseverance-castaway-chronicles-episodes-3-4,True,1.0,4.0,14.0,120.0,,0
1251,"Heroes of Land, Air & Sea - Deluxe Reprint",Michael Coe - Gamelyn Games,$,100000.0,483024.19999999995,2524,2023-11-21T15:00:00Z,2023-12-13T04:59:00Z,"A complete 4X strategy experience that will test your wit, cunning, and strategic mastery. Crush your rivals on land, dominate the skies with aerial prowess, and command your fleet to rule the seas! ",https://gamefound.com:443/en/projects/gamelyngames/hlas,True,1.0,7.0,14.0,90.0,,0
1252,Stars of Akarios 1.5 + New Content,Open Owl Studios,$,50000.0,1114834.6199999999,5016,2023-11-07T14:00:00Z,2023-11-25T01:00:00Z,"The epic solo & cooperative sci-fi game is back with an updated core box, new gameplay expansion and more! Space combat and world exploration across a sweeping galaxy narrative.",https://gamefound.com:443/en/projects/oomm-games/stars-of-akarios-new-content,True,1.0,4.0,13.0,60.0,,0
1253,Battlecrest: Year Two,Button Shy Games,$,,63902.67,1634,,,The 18 card skirmish game is back with new heroes and a new map. It's standalone & expandable with a free solo expansion! Only $12.,https://gamefound.com:443/en/projects/button-shy-games/battlecrest-year-two,True,1.0,4.0,10.0,30.0,,0
1254,Heroes of Xhandar,FlorianFiedler,€,,45919.0,331,,,A fast-played duel game that pushes trick-taking to its limit! Play 1v1 or 2v2!,https://gamefound.com:443/en/projects/florianfiedler/heroesofxhandar,True,2.0,4.0,10.0,30.0,,0
1255,RPG Cards Game / Jeu de cartes RPG,RPG Board Game,C$,800.0,1941.4399999999998,33,2023-11-01T04:00:00Z,2023-12-15T05:00:00Z,"Card game with its 54 cards illustrated with incredible creatures coming directly from the RPG universe. In Add-ons, you will find many thematic games that use the full potential of this RPG universe and also family games. / 
Jeu de cartes illustrées d'incroyables créatures provenant directement de l'univers RPG. En Add-ons, vous y retrouverez de nombreux jeux thématiques qui utilisent tout le potentiel de cet univers RPG et également des jeux pour toute la famille.",https://gamefound.com:443/en/projects/rpg-board-game/card-rpg,True,1.0,6.0,7.0,30.0,,0
1256,FOUNDERS,ThisWay,€,,71670.0,1130,,,"Become the FOUNDERS of the first City, design the plans with strategic deduction and secret allies. An I·C·E prequel for 2-5 players. ❄️",https://gamefound.com:443/en/projects/thisway/founders,True,2.0,5.0,14.0,45.0,,0
1257,"Argonauts, Deus ex Machina, and Troy: the card games",Alcyon Creative,€,,13659.51,282,,,A collection of 3 unique thematic card games in a 3 games-in-1 kickstarter campaign.,https://gamefound.com:443/en/projects/alcyon-creative/argonauts-deus-ex-machina-and-troy-the-card-games,True,1.0,4.0,7.0,15.0,,0
1258,The Witcher: Path of Destiny,Go On Board,$,75000.0,8586585.16,32737,2023-10-19T14:00:00Z,2023-11-07T21:00:00Z,The Witcher: Path of Destiny is a competitive 1-5 player tableau-building card game where you become one of the characters taking part in the most iconic stories from the Witcher universe.,https://gamefound.com:443/en/projects/go-on-board/the-witcher-path-of-destiny,True,1.0,5.0,14.0,60.0,,0
