,name,creator,currencySymbol,campaignGoal,fundsGathered,backersCount,campaignStart,campaignEnd,description,project_url,phaseLabel,enableBoardGameProperties,minPlayers,maxPlayers,minAge,playTime,playTimeDescription,playTimeUnit,pledgeManagerAvailability,fundedInSeconds,imageUrl,pledgeManagerSoftCloseDeadline,projectTags,enableShippingOnlyMode,originalType
1897,NeverEnding II: Create Your DnD Character How You See Them!,NeverEnding,$,,0.0,0,,,"Be seen in YOUR story, with NEW character avatar options, including new body types!",https://gamefound.com:443/en/projects/neverending/neverending-ii-create-your-dnd-character-how-you-see-them,Pledge manager - Closed,False,,,,,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/1009/82dbba18-c332-4945-8fc9-ed2a560fc226.png,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 7, 'isSystem': False, 'isVisible': True, 'name': 'Mythology', 'url': '/en/projects/search?projectTags=7', 'urlName': 'mythology'}, {'projectTagID': 15, 'isSystem': False, 'isVisible': True, 'name': 'RPG', 'url': '/en/projects/search?projectTags=15', 'urlName': 'rpg'}, {'projectTagID': 24, 'isSystem': False, 'isVisible': True, 'name': 'Adventure', 'url': '/en/projects/search?projectTags=24', 'urlName': 'adventure'}, {'projectTagID': 25, 'isSystem': False, 'isVisible': True, 'name': 'Game Components', 'url': '/en/projects/search?projectTags=25', 'urlName': 'game-components'}, {'projectTagID': 31, 'isSystem': False, 'isVisible': True, 'name': 'Digital', 'url': '/en/projects/search?projectTags=31', 'urlName': 'digital'}]",True,0
1898,Trudvang: Seed of Vanirs,RiotMinds,kr,,0.0,0,,,A world setting book about the elves of Trudvang. For both RPG settings: Trudvang Chronicles and Trudvang Adventurers 5E.,https://gamefound.com:443/en/projects/riotminds/trudvang-seed-of-vanirs,Pledge manager - Closed,True,2.0,10.0,,,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/944/db19a7bd-39dc-4a2a-8f7b-fd063ee2829c.jpg,,"[{'projectTagID': 3, 'isSystem': False, 'isVisible': True, 'name': 'Exploration', 'url': '/en/projects/search?projectTags=3', 'urlName': 'exploration'}, {'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 15, 'isSystem': False, 'isVisible': True, 'name': 'RPG', 'url': '/en/projects/search?projectTags=15', 'urlName': 'rpg'}, {'projectTagID': 13, 'isSystem': False, 'isVisible': True, 'name': 'Dice Game', 'url': '/en/projects/search?projectTags=13', 'urlName': 'dice-game'}, {'projectTagID': 24, 'isSystem': False, 'isVisible': True, 'name': 'Adventure', 'url': '/en/projects/search?projectTags=24', 'urlName': 'adventure'}]",True,0
1899,Monster Invasion,Petersen Games,$,5000.0,11939.0,178,2021-03-09T17:00:00Z,2021-03-30T23:00:00Z,"Petersen Games brings you FOUR new games, each with wildly different gameplay, each by different game designers, each a terrifying addition to any game collection. AND ALL ARE READY TO SHIP NOW!",https://gamefound.com:443/en/projects/petersengames/monster-invasion,Pledge manager - Closed,True,2.0,6.0,14.0,30.0,,0,2.0,28811,https://imgcdn.gamefound.com/projectimage/projects/806/94b82605-93bd-4a7c-8538-ba4ab802d854.jpg,2026-06-10T18:00:00Z,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 10, 'isSystem': False, 'isVisible': True, 'name': 'Survival', 'url': '/en/projects/search?projectTags=10', 'urlName': 'survival'}, {'projectTagID': 11, 'isSystem': False, 'isVisible': True, 'name': 'Wargame', 'url': '/en/projects/search?projectTags=11', 'urlName': 'wargame'}, {'projectTagID': 8, 'isSystem': False, 'isVisible': True, 'name': 'Science Fiction', 'url': '/en/projects/search?projectTags=8', 'urlName': 'science-fiction'}, {'projectTagID': 7, 'isSystem': False, 'isVisible': True, 'name': 'Mythology', 'url': '/en/projects/search?projectTags=7', 'urlName': 'mythology'}, {'projectTagID': 5, 'isSystem': False, 'isVisible': True, 'name': 'Horror', 'url': '/en/projects/search?projectTags=5', 'urlName': 'horror'}, {'projectTagID': 6, 'isSystem': False, 'isVisible': True, 'name': 'Modern', 'url': '/en/projects/search?projectTags=6', 'urlName': 'modern'}, {'projectTagID': 22, 'isSystem': False, 'isVisible': True, 'name': 'Action', 'url': '/en/projects/search?projectTags=22', 'urlName': 'action'}, {'projectTagID': 21, 'isSystem': False, 'isVisible': True, 'name': 'Humor', 'url': '/en/projects/search?projectTags=21', 'urlName': 'humor'}, {'projectTagID': 25, 'isSystem': False, 'isVisible': True, 'name': 'Game Components', 'url': '/en/projects/search?projectTags=25', 'urlName': 'game-components'}, {'projectTagID': 26, 'isSystem': False, 'isVisible': True, 'name': 'Deck Building', 'url': '/en/projects/search?projectTags=26', 'urlName': 'deck-building'}, {'projectTagID': 16, 'isSystem': False, 'isVisible': True, 'name': 'Terrain Building', 'url': '/en/projects/search?projectTags=16', 'urlName': 'terrain-building'}, {'projectTagID': 18, 'isSystem': False, 'isVisible': True, 'name': 'Area Control', 'url': '/en/projects/search?projectTags=18', 'urlName': 'area-control'}, {'projectTagID': 14, 'isSystem': False, 'isVisible': True, 'name': 'Logical', 'url': '/en/projects/search?projectTags=14', 'urlName': 'logical'}]",False,1
1900,DrakenStone: Magnet Maps,DrakenStone,$,,0.0,0,,,Use these magnetic blocks to create maps in any tabletop RPG. The perfect companion for your dry erase grid mat.,https://gamefound.com:443/en/projects/drakenstone/magnet-maps,Pledge manager - Closed,True,1.0,6.0,3.0,60.0,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/911/5d7015c5-6f57-46d1-b23f-77c61b535ecc.jpg,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 24, 'isSystem': False, 'isVisible': True, 'name': 'Adventure', 'url': '/en/projects/search?projectTags=24', 'urlName': 'adventure'}]",True,0
1901,Uranus! A life and death alien space race,TheDarkImp,£,,0.0,0,,,A Cooperative Game for 1-6 Players | Asymmetric Powers | Draw & Erase Network Builder | Variable Set Up | Simultaneous Play,https://gamefound.com:443/en/projects/thedarkimp/uranus,Pledge manager - Closed,True,1.0,6.0,10.0,60.0,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/955/0eca6f11-d286-4baa-a851-65f7847c393b.png,,"[{'projectTagID': 6, 'isSystem': False, 'isVisible': True, 'name': 'Modern', 'url': '/en/projects/search?projectTags=6', 'urlName': 'modern'}]",True,0
1902,Theurgy,The Ministry of Meeples,£,,0.0,0,,,Jealous gods clash in this deeply immersive midweight area control strategy game for 1-6 players. ,https://gamefound.com:443/en/projects/the-ministry-of-meeples/theurgy,Pledge manager - Closed,True,1.0,6.0,14.0,120.0,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/284/823ac862-0409-494c-8890-76fe11676246.png,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 18, 'isSystem': False, 'isVisible': True, 'name': 'Area Control', 'url': '/en/projects/search?projectTags=18', 'urlName': 'area-control'}]",True,0
1903,Wutaki,Hodari Spiele,€,,0.0,0,,,Don't be fooled by Wutaki's cute looks! It's a cutthroat and highly interactive modern worker placement game!,https://gamefound.com:443/en/projects/hodarispiele/wutaki,Pledge manager - Closed,True,2.0,4.0,14.0,1.0,,1,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/1021/2d94ad19-cdeb-458a-ae31-bd77fe1450ee.png,,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 6, 'isSystem': False, 'isVisible': True, 'name': 'Modern', 'url': '/en/projects/search?projectTags=6', 'urlName': 'modern'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 19, 'isSystem': False, 'isVisible': True, 'name': 'Deduction', 'url': '/en/projects/search?projectTags=19', 'urlName': 'deduction'}, {'projectTagID': 28, 'isSystem': False, 'isVisible': True, 'name': 'Party game', 'url': '/en/projects/search?projectTags=28', 'urlName': 'party-game'}]",True,0
1904,Ashwell - Escape Puzzle Tour Brochure Game & Fanzine,Escapages,£,,0.0,0,,,Ashwell is a puzzle game hidden inside a concert brochure for a touring band. Solve the challenges and build your own puzzle fanzine.,https://gamefound.com:443/en/projects/escapages/ashwell-escape-puzzle-tour-brochure-game-fanzine,Pledge manager - Closed,False,,,,,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/1015/8d5721ef-9ba3-4e7b-950d-a36f115d0eee.png,,"[{'projectTagID': 19, 'isSystem': False, 'isVisible': True, 'name': 'Deduction', 'url': '/en/projects/search?projectTags=19', 'urlName': 'deduction'}]",True,0
1905,Boogeyman The Board Game,Escape Studios Games,€,,0.0,0,,,"Solo, Cooperative, and Competitive survival horror game for 1-7 players. Will YOU be able to survive the long night?",https://gamefound.com:443/en/projects/escapestudios/boogeyman-the-board-game,Pledge manager - Closed,True,1.0,7.0,13.0,60.0,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/741/a186aa2b-bf0b-44ad-9c17-14d1dbb4363a.png,,"[{'projectTagID': 10, 'isSystem': False, 'isVisible': True, 'name': 'Survival', 'url': '/en/projects/search?projectTags=10', 'urlName': 'survival'}, {'projectTagID': 3, 'isSystem': False, 'isVisible': True, 'name': 'Exploration', 'url': '/en/projects/search?projectTags=3', 'urlName': 'exploration'}, {'projectTagID': 5, 'isSystem': False, 'isVisible': True, 'name': 'Horror', 'url': '/en/projects/search?projectTags=5', 'urlName': 'horror'}, {'projectTagID': 24, 'isSystem': False, 'isVisible': True, 'name': 'Adventure', 'url': '/en/projects/search?projectTags=24', 'urlName': 'adventure'}]",True,0
1906,Inferno - Dante's Guide to Hell for 5e,Acheron Games,€,,0.0,0,,,Inferno is the first original Dantesque Campaign Setting for the 5th Edition of the most important RPG ever created.,https://gamefound.com:443/en/projects/acheron-games/inferno---dantes-guide-to-hell-for-5e,Pledge manager - Closed,True,2.0,6.0,,,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/993/e701faad-56ca-48d3-8b2a-3c802d966fe2.jpg,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 5, 'isSystem': False, 'isVisible': True, 'name': 'Horror', 'url': '/en/projects/search?projectTags=5', 'urlName': 'horror'}, {'projectTagID': 15, 'isSystem': False, 'isVisible': True, 'name': 'RPG', 'url': '/en/projects/search?projectTags=15', 'urlName': 'rpg'}]",True,0
1907,"Ragnarocks - A fast, fun game from the designer of Santorini",Grey Fox Games,$,,0.0,0,,,From the designer of the insanely popular Santorini comes the next great thematic abstract game for your collection!,https://gamefound.com:443/en/projects/grey-fox-games/ragnarocks---a-fast-fun-game-from-the-designer-of-santorini,Pledge manager - Closed,True,1.0,4.0,,30.0,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/1020/cc14c3df-a93d-4195-9745-49a2348fbeb2.jpg,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 7, 'isSystem': False, 'isVisible': True, 'name': 'Mythology', 'url': '/en/projects/search?projectTags=7', 'urlName': 'mythology'}, {'projectTagID': 18, 'isSystem': False, 'isVisible': True, 'name': 'Area Control', 'url': '/en/projects/search?projectTags=18', 'urlName': 'area-control'}]",True,0
1908,Fluorescent Dice,NANJIAN Games,S$,,0.0,0,,,Fluorescent polyhedral dice set made by hand.,https://gamefound.com:443/en/projects/nanjian-games/fluorescent-dice-vol1,Pledge manager - Closed,True,1.0,100.0,3.0,,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/1031/520d953c-7692-4f57-acb1-0aafe09e128d.jpg,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 13, 'isSystem': False, 'isVisible': True, 'name': 'Dice Game', 'url': '/en/projects/search?projectTags=13', 'urlName': 'dice-game'}]",True,0
1909,Headquarter - White Dog Games,Headquarter Games,€,,0.0,0,,,"White Dog Games y Headquarter publicarán en España
Gracias a la buena relación entre White Dog Games y Headquarter, trabajamos juntos produciendo juegos de WDG en España desde Septiembre del 2020.",https://gamefound.com:443/en/projects/headquartergames/white-dog-games,Pledge manager - Closed,True,1.0,1.0,12.0,3.0,,1,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/1004/e41988bb-9e8d-4008-aed2-18eef1b44dcb.png,,"[{'projectTagID': 4, 'isSystem': False, 'isVisible': True, 'name': 'History', 'url': '/en/projects/search?projectTags=4', 'urlName': 'history'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 29, 'isSystem': False, 'isVisible': True, 'name': 'Educational', 'url': '/en/projects/search?projectTags=29', 'urlName': 'educational'}]",True,0
1910,Luzon Rails,RobinDavid,€,,0.0,0,,,Step onto the island of Luzon in this tabletop game for budding rail entrepreneurs.,https://gamefound.com:443/en/projects/robindavid/luzon-rails,Pledge manager - Closed,True,3.0,5.0,12.0,60.0,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/999/4f9e23d0-ee54-4f30-84a3-9e4f4841dee6.jpg,,"[{'projectTagID': 3, 'isSystem': False, 'isVisible': True, 'name': 'Exploration', 'url': '/en/projects/search?projectTags=3', 'urlName': 'exploration'}, {'projectTagID': 4, 'isSystem': False, 'isVisible': True, 'name': 'History', 'url': '/en/projects/search?projectTags=4', 'urlName': 'history'}, {'projectTagID': 29, 'isSystem': False, 'isVisible': True, 'name': 'Educational', 'url': '/en/projects/search?projectTags=29', 'urlName': 'educational'}]",True,0
1911,FlickFleet: Box of Flicks 2,Eurydice Games Ltd,£,,0.0,0,,,All new scenery and ships for FlickFleet - the tactical space battle flicking game. Get the game and earlier expansions too if you're new!,https://gamefound.com:443/en/projects/eurydice-games-ltd/flickfleet-box-of-flicks-2,Pledge manager - Closed,True,2.0,2.0,8.0,20.0,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/978/15c4817c-a034-4ebe-b3cb-7568c5d0d73a.jpg,,"[{'projectTagID': 13, 'isSystem': False, 'isVisible': True, 'name': 'Dice Game', 'url': '/en/projects/search?projectTags=13', 'urlName': 'dice-game'}, {'projectTagID': 8, 'isSystem': False, 'isVisible': True, 'name': 'Science Fiction', 'url': '/en/projects/search?projectTags=8', 'urlName': 'science-fiction'}]",True,0
1912,Kingdom Rush: Elemental Uprising,Lucky Duck Games,$,50000.0,865673.0,7676,2021-02-09T17:00:00Z,2021-03-04T22:59:00Z,"Kingdom Rush: Elemental Uprising is a fully cooperative standalone board game for 1 to 4 players that offers the ultimate tower-defense experience for the tabletop!
",https://gamefound.com:443/en/projects/lucky-duck-games/kingdom-rush-elemental-uprising,Pledge manager - Closed,False,1.0,4.0,14.0,60.0,,0,2.0,2729,https://imgcdn.gamefound.com/projectimage/projects/769/2e844cab-5f1f-41a7-ac01-8eaebfeccea7.png,2026-06-12T07:00:00Z,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 12, 'isSystem': False, 'isVisible': True, 'name': 'Tower Defense', 'url': '/en/projects/search?projectTags=12', 'urlName': 'tower-defense'}]",False,1
1913,Forest of Radgost,Glama Games,$,,0.0,0,,,A co-operative storytelling board game based on Slavic mythology.,https://gamefound.com:443/en/projects/glama-games/forest-of-radgost,Pledge manager - Closed,True,1.0,7.0,14.0,75.0,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/899/addf635b-5a52-4df7-912e-4a04209282a6.jpg,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 15, 'isSystem': False, 'isVisible': True, 'name': 'RPG', 'url': '/en/projects/search?projectTags=15', 'urlName': 'rpg'}, {'projectTagID': 7, 'isSystem': False, 'isVisible': True, 'name': 'Mythology', 'url': '/en/projects/search?projectTags=7', 'urlName': 'mythology'}, {'projectTagID': 29, 'isSystem': False, 'isVisible': True, 'name': 'Educational', 'url': '/en/projects/search?projectTags=29', 'urlName': 'educational'}]",True,0
1914,Temples & Tombs,Gallant Knight Games,$,,0.0,0,,,"Thrilling pulp adventure RPG built on the Year Zero Engine. Rough and tumble heroes, far off world locations, and legendary MacGuffins!",https://gamefound.com:443/en/projects/gallant-knight-games/temples--tombs,Pledge manager - Closed,False,,,,,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/956/d322a753-25b6-42b6-8e4d-0590a0727c68.jpg,,"[{'projectTagID': 6, 'isSystem': False, 'isVisible': True, 'name': 'Modern', 'url': '/en/projects/search?projectTags=6', 'urlName': 'modern'}, {'projectTagID': 15, 'isSystem': False, 'isVisible': True, 'name': 'RPG', 'url': '/en/projects/search?projectTags=15', 'urlName': 'rpg'}, {'projectTagID': 22, 'isSystem': False, 'isVisible': True, 'name': 'Action', 'url': '/en/projects/search?projectTags=22', 'urlName': 'action'}]",True,0
1915,Wild Life the Card Game - New Cycle,Axo Stories,$,,0.0,0,,,"Wild Life the Card Game is a party game filled to the brim with cute and fun animals. /

Wild Life el Juego de Cartas es un juego multijugador lleno de tiernos y divertidos animalitos. 
",https://gamefound.com:443/en/projects/axo-stories/wild-life-the-card-game---new-cycle,Pledge manager - Closed,True,2.0,7.0,13.0,15.0,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/703/bb400c14-6fad-4340-93e0-04f37708fe02.png,,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 28, 'isSystem': False, 'isVisible': True, 'name': 'Party game', 'url': '/en/projects/search?projectTags=28', 'urlName': 'party-game'}]",True,0
1916,History's Mysteries,History's Mysteries,C$,,0.0,0,,,A curated collection of authentically reproduced historical letters and ephemera showcasing incredible historical figures and events.,https://gamefound.com:443/en/projects/historys-mysteries/historys-mysteries,Pledge manager - Closed,True,1.0,4.0,10.0,120.0,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/1005/0e227203-dca3-44f8-bcad-b0d24e74c514.jpg,,"[{'projectTagID': 4, 'isSystem': False, 'isVisible': True, 'name': 'History', 'url': '/en/projects/search?projectTags=4', 'urlName': 'history'}, {'projectTagID': 30, 'isSystem': False, 'isVisible': True, 'name': 'Set Collection', 'url': '/en/projects/search?projectTags=30', 'urlName': 'set-collection'}, {'projectTagID': 24, 'isSystem': False, 'isVisible': True, 'name': 'Adventure', 'url': '/en/projects/search?projectTags=24', 'urlName': 'adventure'}, {'projectTagID': 29, 'isSystem': False, 'isVisible': True, 'name': 'Educational', 'url': '/en/projects/search?projectTags=29', 'urlName': 'educational'}, {'projectTagID': 27, 'isSystem': False, 'isVisible': True, 'name': 'Collectible', 'url': '/en/projects/search?projectTags=27', 'urlName': 'collectible'}]",True,0
1917,Tabletop Apparel for Game Lovers: Reprint and New Designs!,Colleen Williams,$,,0.0,0,,,"Products include T-Shirts, Hoodies, and Leggings with Earrings and Socks as Add-Ons.",https://gamefound.com:443/en/projects/colleen-williams/tabletop-apparel-for-game-lovers-reprint-and-new-designs,Pledge manager - Closed,False,,,,,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/943/d79cd8ce-a92b-4f85-92cc-5eaa7d47b4a2.png,,"[{'projectTagID': 27, 'isSystem': False, 'isVisible': True, 'name': 'Collectible', 'url': '/en/projects/search?projectTags=27', 'urlName': 'collectible'}]",True,0
1918,Rail Coins: Hexagonal Metal Coins for Train Games,Moaideas Game Design,$,,0.0,0,,,Rail Coins are the first hexagonal metal coins designed specifically for gaming. Each denomination celebrates a different historic locomotive from America & Britian's past.,https://gamefound.com:443/en/projects/moaideas-game-design/rail-coins-and-map-pack-one,Pledge manager - Closed,False,,,,,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/869/b30b96e2-4e71-458c-8498-1b81ecdf0d91.jpg,,"[{'projectTagID': 25, 'isSystem': False, 'isVisible': True, 'name': 'Game Components', 'url': '/en/projects/search?projectTags=25', 'urlName': 'game-components'}]",True,0
1919,Lawklivya: Vengeance,FilteredReality,C$,,0.0,0,,,"A co-op board game for 1-4 players. Gather resources to create weapons, upgrade your castle, and train warriors to defeat your enemies!",https://gamefound.com:443/en/projects/filteredreality/lawklivya-vengeance,Pledge manager - Closed,True,1.0,4.0,14.0,90.0,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/904/413aa92a-8a87-45af-9181-ca34eba01713.jpg,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 15, 'isSystem': False, 'isVisible': True, 'name': 'RPG', 'url': '/en/projects/search?projectTags=15', 'urlName': 'rpg'}, {'projectTagID': 12, 'isSystem': False, 'isVisible': True, 'name': 'Tower Defense', 'url': '/en/projects/search?projectTags=12', 'urlName': 'tower-defense'}, {'projectTagID': 24, 'isSystem': False, 'isVisible': True, 'name': 'Adventure', 'url': '/en/projects/search?projectTags=24', 'urlName': 'adventure'}]",True,0
1920,Super Fantasy Brawl: Round 2!,Mythic Games,$,,0.0,0,,,"Fast, fun, competitive, brawl-icious, and with 9 new Champions to spice things up! Join the Arena!",https://gamefound.com:443/en/projects/mythic-games/super-fantasy-brawl-round-2,Pledge manager - Closed,True,2.0,4.0,14.0,30.0,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/963/3b086451-a065-4734-a855-61b4bfd397b9.jpg,,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 22, 'isSystem': False, 'isVisible': True, 'name': 'Action', 'url': '/en/projects/search?projectTags=22', 'urlName': 'action'}, {'projectTagID': 20, 'isSystem': False, 'isVisible': True, 'name': 'MOBA', 'url': '/en/projects/search?projectTags=20', 'urlName': 'moba'}, {'projectTagID': 18, 'isSystem': False, 'isVisible': True, 'name': 'Area Control', 'url': '/en/projects/search?projectTags=18', 'urlName': 'area-control'}]",True,0
1921,Freelancer: Skies Over Tolindia Roleplaying Game,SafeHaven Games,$,,0.0,0,,,"Skies Over Tolindia is an industrial fantasy RPG where players take on the role of Freelancers — brave men and women who fight against espionage and corruption. Freelancers face danger not only from gunfire, but also from the political repercussions of their actions. Contracts may be taken by these Freelancers, given to them by the various factions and allied states that each seek to increase their own power and gain an advantage over their rivals. The Freelancers will travel the nation, and often go beyond its borders, to complete these contracts for both the rewards they bring and the political impact their completion may have.",https://gamefound.com:443/en/projects/safehaven-games/freelancer-skies-over-tolindia-roleplaying-game,Pledge manager - Closed,False,,,,,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/805/aa3e8ee3-e5ad-465e-b29f-8a8ef8a384e1.jpg,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 15, 'isSystem': False, 'isVisible': True, 'name': 'RPG', 'url': '/en/projects/search?projectTags=15', 'urlName': 'rpg'}, {'projectTagID': 22, 'isSystem': False, 'isVisible': True, 'name': 'Action', 'url': '/en/projects/search?projectTags=22', 'urlName': 'action'}, {'projectTagID': 24, 'isSystem': False, 'isVisible': True, 'name': 'Adventure', 'url': '/en/projects/search?projectTags=24', 'urlName': 'adventure'}]",True,0
1922,CAKES!,Atomo Games,€,,0.0,0,,,Pastry cooks competition has started! Will you be able to rise your cake to 10 levels?,https://gamefound.com:443/en/projects/atomo-games/cakes,Pledge manager - Closed,True,2.0,4.0,5.0,15.0,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/969/62ecd7f9-c027-411b-98b5-946a599ef087.png,,"[{'projectTagID': 28, 'isSystem': False, 'isVisible': True, 'name': 'Party game', 'url': '/en/projects/search?projectTags=28', 'urlName': 'party-game'}]",True,0
1923,Jungle Tribe - Adventurous Card Game,Bob Mantel,€,,0.0,0,,,"The tribe chief has passed away, will you become the new jungle tribe leader?",https://gamefound.com:443/en/projects/bob-mantel/jungletribe,Pledge manager - Closed,True,2.0,4.0,8.0,30.0,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/823/ad801600-b985-4fe7-8cd6-fa96d2ecfba7.png,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 24, 'isSystem': False, 'isVisible': True, 'name': 'Adventure', 'url': '/en/projects/search?projectTags=24', 'urlName': 'adventure'}, {'projectTagID': 25, 'isSystem': False, 'isVisible': True, 'name': 'Game Components', 'url': '/en/projects/search?projectTags=25', 'urlName': 'game-components'}, {'projectTagID': 13, 'isSystem': False, 'isVisible': True, 'name': 'Dice Game', 'url': '/en/projects/search?projectTags=13', 'urlName': 'dice-game'}]",True,0
